,0,1,2,3,4,5,6,7,8,9
0,4,11,1,5,14,8,16,17,6,9
1,4,11,1,5,14,8,16,17,6,9
2,4,0,1,5,14,8,16,17,6,9
3,4,0,6,5,14,8,16,17,1,9
4,4,11,6,5,14,8,16,17,1,9
5,4,11,6,5,7,8,16,17,1,9
6,4,11,6,5,7,8,16,17,1,9
7,4,11,6,5,7,15,8,17,1,9
8,4,2,6,5,7,15,8,17,1,9
9,4,2,6,5,7,15,8,0,1,9
10,4,11,6,5,7,15,8,0,1,9
11,4,2,6,5,7,15,8,0,1,9
12,4,2,6,5,7,3,8,0,1,9
13,4,2,6,5,7,3,8,17,1,9
14,4,2,6,5,14,3,8,7,1,9
15,4,2,12,5,14,3,8,7,1,9
16,4,2,12,5,14,15,8,7,1,9
17,4,2,6,5,14,15,8,7,1,9
18,4,2,6,13,3,15,8,7,1,9
19,4,2,6,13,3,15,8,7,18,9
20,10,2,6,13,3,15,8,7,18,9
21,10,2,6,13,14,15,8,7,18,9
22,10,2,6,13,14,15,8,17,18,9
23,10,2,6,13,14,15,8,17,18,19
24,10,2,6,13,14,15,8,17,18,19
25,10,2,6,13,14,15,8,17,18,19
26,10,2,6,13,14,15,8,17,18,1
27,10,2,12,13,14,15,8,17,18,1
28,10,11,12,13,14,15,8,17,18,1
29,10,11,12,13,14,15,1,17,18,8
30,10,11,12,13,14,15,1,2,18,8
31,10,0,12,13,14,15,16,2,18,8
32,10,0,12,13,14,15,16,2,6,8
33,10,7,12,13,14,15,16,2,6,8
34,10,2,12,13,14,15,16,7,6,8
35,10,2,12,7,14,15,16,17,6,8
36,10,2,12,7,14,15,16,5,18,8
37,10,2,12,7,14,15,16,17,18,8
38,10,8,12,7,14,15,16,17,18,2
39,10,8,12,7,14,15,16,6,18,2
40,10,8,12,7,14,15,16,6,9,2
41,10,11,12,7,14,8,16,6,9,2
42,10,11,0,7,14,8,16,6,9,2
43,10,5,0,7,14,8,16,6,9,2
44,10,5,0,7,14,8,16,17,9,2
45,10,5,7,0,14,8,16,17,9,2
46,10,5,7,0,14,8,16,17,9,19
47,10,5,7,0,1,8,16,17,9,19
48,10,5,7,0,1,8,16,17,9,19
49,10,5,7,0,1,8,16,17,9,3
50,10,5,7,0,1,8,16,17,9,3
51,10,5,7,0,1,8,16,4,9,3
52,10,5,7,0,1,15,16,4,9,3
53,10,5,7,0,1,15,6,4,9,3
54,8,5,7,0,1,15,6,4,9,3
55,8,5,12,0,1,15,6,4,9,3
56,8,5,7,13,1,15,6,4,9,3
57,10,5,7,13,1,15,6,4,9,3
58,10,5,7,8,1,15,6,4,9,19
59,3,5,7,8,1,15,6,4,9,19
60,3,5,7,8,1,15,6,4,9,2
61,3,5,7,8,1,0,6,4,9,2
62,3,5,7,8,1,0,6,4,9,2
63,3,5,7,8,1,0,6,4,9,2
64,3,5,7,8,1,0,6,4,9,2
65,3,5,7,8,1,0,16,4,9,2
66,10,5,7,8,1,0,16,4,9,2
67,6,5,7,8,1,0,16,4,9,2
68,6,5,7,8,1,0,3,4,9,2
69,6,5,7,8,1,0,3,4,9,2
70,6,5,7,8,1,0,3,4,9,2
71,6,5,7,8,1,0,3,4,9,2
72,6,5,7,8,1,0,3,4,9,2
73,6,5,7,8,1,0,3,4,9,2
74,4,5,7,8,1,0,3,6,9,2
75,4,5,7,8,1,0,3,6,18,2
76,4,5,7,8,1,0,3,6,9,2
77,4,5,7,8,1,0,3,17,9,2
78,4,5,7,8,1,0,3,17,9,2
79,4,5,7,8,1,0,3,6,9,2
80,4,5,7,8,1,0,3,6,9,2
81,4,5,12,8,1,0,3,6,9,2
82,4,5,12,13,1,0,3,6,9,2
83,4,5,12,13,1,0,3,6,9,2
84,4,5,12,7,1,0,3,6,9,2
85,4,5,8,7,1,0,3,6,9,2
86,4,5,8,7,1,0,3,6,9,2
87,4,5,8,7,1,0,3,6,9,2
88,4,5,8,13,1,0,3,6,9,2
89,4,5,8,7,1,0,3,6,9,2
90,4,5,8,7,1,0,16,6,9,2
91,4,5,8,7,1,0,3,6,9,2
